,station,latitude,longitude,year,month,day,doy,tx,tn,delta_t,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,tn_next,hormin_tx_prev,hormin_tn_prev,energyt_prev
2612,53877,35.49,-82.61,2008,11,28,333,14.4,-2.9,17.3,1584.0,80.4,20.0,6.0,17.291333510319948,14.2,-6.7,2.9,21.0,13.0,13.0
2613,53877,35.49,-82.61,2008,11,29,334,9.6,2.9,6.699999999999999,453.0,131.5,,23.0,17.20190622443468,14.4,-2.9,2.2,20.0,6.0,6.0
2614,53877,35.49,-82.61,2008,11,30,335,5.3,2.2,3.0999999999999996,647.0,75.6,22.0,10.0,17.116618144520704,9.6,2.9,-1.2,,23.0,23.0
2615,53877,35.49,-82.61,2008,12,1,336,4.7,-1.2,5.9,754.0,-9971.3,,7.0,17.035498178850652,5.3,2.2,-2.2,22.0,10.0,10.0
2616,53877,35.49,-82.61,2008,12,2,337,3.9,-2.2,6.1,2278.0,3.1000000000000005,19.0,23.0,16.95857370881457,4.7,-1.2,-9.7,,7.0,7.0
2617,53877,35.49,-82.61,2008,12,3,338,9.9,-9.7,19.6,2565.0,-57.2,20.0,13.0,16.885870604815416,3.9,-2.2,-5.3,19.0,23.0,23.0
2618,53877,35.49,-82.61,2008,12,4,339,13.1,-5.3,18.4,1719.0,29.200000000000003,19.0,12.0,16.817413242288296,9.9,-9.7,-3.4,20.0,13.0,13.0
2619,53877,35.49,-82.61,2008,12,5,340,5.4,-3.4,8.8,2458.0,19.6,,13.0,16.75322451769529,13.1,-5.3,-7.9,19.0,12.0,12.0
2620,53877,35.49,-82.61,2008,12,6,341,2.0,-7.9,9.9,863.0,-80.69999999999999,21.0,12.0,16.693325864350022,5.4,-3.4,-2.5,,13.0,13.0
2621,53877,35.49,-82.61,2008,12,7,342,1.7,-2.5,4.2,2558.0,-10.2,20.0,14.0,16.63773726792975,2.0,-7.9,-9.1,21.0,12.0,12.0
2622,53877,35.49,-82.61,2008,12,8,343,7.7,-9.1,16.8,1732.0,-66.4,20.0,10.0,16.58647728153607,1.7,-2.5,3.0,20.0,14.0,14.0
2623,53877,35.49,-82.61,2008,12,9,344,12.7,3.0,9.7,589.0,167.2,23.0,4.0,16.53956304017092,7.7,-9.1,10.1,20.0,10.0,10.0
2624,53877,35.49,-82.61,2008,12,10,345,15.5,10.1,5.4,200.0,304.8,12.0,1.0,16.497010274499637,12.7,3.0,10.6,23.0,4.0,4.0
2625,53877,35.49,-82.61,2008,12,11,346,16.5,10.6,5.9,326.0,324.8,21.0,1.0,16.45883332377966,15.5,10.1,-1.2,12.0,1.0,1.0
2626,53877,35.49,-82.61,2008,12,12,347,10.7,-1.2,11.899999999999999,2104.0,91.7,,23.0,16.425045147840393,16.5,10.6,-6.6,21.0,1.0,1.0
2627,53877,35.49,-82.61,2008,12,13,348,8.5,-6.6,15.1,2280.0,0.20000000000000018,20.0,13.0,16.395657338007823,10.7,-1.2,-0.8,,23.0,23.0
2628,53877,35.49,-82.61,2008,12,14,349,6.9,-0.8,7.7,550.0,63.5,23.0,12.0,16.370680126876064,8.5,-6.6,5.7,20.0,13.0,13.0
2629,53877,35.49,-82.61,2008,12,15,350,14.5,5.7,8.8,909.0,226.8,21.0,6.0,16.35012239683711,6.9,-0.8,8.8,23.0,12.0,12.0
2630,53877,35.49,-82.61,2008,12,16,351,16.2,8.8,7.399999999999999,759.0,275.6,19.0,14.0,16.33399168729003,14.5,5.7,8.4,21.0,6.0,6.0
2631,53877,35.49,-82.61,2008,12,17,352,18.4,8.4,9.999999999999998,928.0,293.4,20.0,11.0,16.322294200461148,16.2,8.8,11.0,19.0,14.0,14.0
2632,53877,35.49,-82.61,2008,12,18,353,14.9,11.0,3.9000000000000004,740.0,312.8,,15.0,16.31503480577738,18.4,8.4,,20.0,11.0,11.0
2633,53877,35.49,-82.61,2008,12,20,355,15.9,3.5,12.4,761.0,211.10000000000002,,12.0,16.31384312230825,,,-0.6,,,
2634,53877,35.49,-82.61,2008,12,21,356,11.2,-0.6,11.799999999999999,2496.0,166.1,6.0,23.0,16.3199139266359,15.9,3.5,-12.5,,12.0,12.0
2635,53877,35.49,-82.61,2008,12,22,357,-0.6,-12.5,11.9,2485.0,-158.20000000000002,,13.0,16.330429007372192,11.2,-0.6,-11.8,6.0,23.0,23.0
2636,53877,35.49,-82.61,2008,12,23,358,3.1,-11.8,14.9,1678.0,-108.5,18.0,4.0,16.345386582305103,-0.6,-12.5,1.2,,13.0,13.0
2637,53877,35.49,-82.61,2008,12,24,359,14.7,1.2,13.5,1240.0,162.4,19.0,2.0,16.364783530493153,3.1,-11.8,4.1,18.0,4.0,4.0
2638,53877,35.49,-82.61,2008,12,25,360,13.7,4.1,9.6,2382.0,227.5,20.0,14.0,16.388615385865986,14.7,1.2,-0.9,19.0,2.0,2.0
2639,53877,35.49,-82.61,2008,12,26,361,10.9,-0.9,11.8,998.0,142.8,20.0,6.0,16.416876329336446,13.7,4.1,6.6,20.0,14.0,14.0
2640,53877,35.49,-82.61,2008,12,27,362,17.2,6.6,10.6,2150.0,256.3,20.0,7.0,16.44955917947238,10.9,-0.9,8.8,20.0,6.0,6.0
2641,53877,35.49,-82.61,2008,12,28,363,15.9,8.8,7.1,704.0,324.7,18.0,23.0,16.486655381787234,17.2,6.6,1.7,20.0,7.0,7.0
2642,53877,35.49,-82.61,2008,12,29,364,10.3,1.7,8.600000000000001,2460.0,160.3,20.0,14.0,16.528154996720037,15.9,8.8,-3.0,18.0,23.0,23.0
2643,53877,35.49,-82.61,2008,12,30,365,17.4,-3.0,20.4,2468.0,109.1,20.0,13.0,16.574046686385376,10.3,1.7,-2.4,20.0,14.0,14.0
2644,53877,35.49,-82.61,2008,12,31,366,6.8,-2.4,9.2,2542.0,46.2,12.0,5.0,16.62431770018417,17.4,-3.0,-10.2,20.0,13.0,13.0
2645,53877,35.49,-82.61,2009,1,1,1,5.4,-10.2,15.6,2521.0,-59.9,20.0,13.0,16.62431770018417,6.8,-2.4,-3.9,12.0,5.0,5.0
2646,53877,35.49,-82.61,2009,1,2,2,7.8,-3.9,11.7,1065.0,34.699999999999996,21.0,9.0,16.678953859375397,5.4,-10.2,-3.0,20.0,13.0,13.0
2647,53877,35.49,-82.61,2009,1,3,3,14.6,-3.0,17.6,1729.0,-9944.8,20.0,6.0,16.737939540717903,7.8,-3.9,5.2,21.0,9.0,9.0
2648,53877,35.49,-82.61,2009,1,4,4,19.1,5.2,13.900000000000002,2418.0,223.2,21.0,4.0,16.801257659299292,14.6,-3.0,2.0,20.0,6.0,6.0
2649,53877,35.49,-82.61,2009,1,5,5,17.4,2.0,15.399999999999999,1591.0,187.20000000000002,20.0,12.0,16.868889650676635,19.1,5.2,9.4,21.0,4.0,4.0
2650,53877,35.49,-82.61,2009,1,6,6,15.5,9.4,6.1,233.0,264.9,23.0,6.0,16.940815452460082,17.4,2.0,1.8,20.0,12.0,12.0
2651,53877,35.49,-82.61,2009,1,7,7,16.8,1.8,15.0,1582.0,270.79999999999995,5.0,23.0,17.01701348547684,15.5,9.4,-1.7,23.0,6.0,6.0
2652,53877,35.49,-82.61,2009,1,8,8,6.3,-1.7,8.0,1401.0,68.0,16.0,8.0,17.097460634657473,16.8,1.8,-6.5,5.0,23.0,23.0
2653,53877,35.49,-82.61,2009,1,9,9,10.4,-6.5,16.9,2593.0,9.0,21.0,13.0,17.182132229791424,6.3,-1.7,-4.9,16.0,8.0,8.0
2654,53877,35.49,-82.61,2009,1,10,10,14.2,-4.9,19.1,1703.0,41.1,20.0,12.0,17.271002026301574,10.4,-6.5,0.0,21.0,13.0,13.0
2655,53877,35.49,-82.61,2009,1,11,11,9.2,0.0,9.2,392.0,102.0,1.0,23.0,17.364042186190606,14.2,-4.9,-2.5,20.0,12.0,12.0
2656,53877,35.49,-82.61,2009,1,12,12,7.3,-2.5,9.8,2880.0,7.6,21.0,9.0,17.46122325931352,9.2,0.0,-6.0,1.0,23.0,23.0
2657,53877,35.49,-82.61,2009,1,13,13,8.3,-6.0,14.3,2045.0,-19.699999999999996,20.0,13.0,17.562514165131763,7.3,-2.5,-8.8,21.0,9.0,9.0
2658,53877,35.49,-82.61,2009,1,14,14,7.6,-8.8,16.4,2552.0,-41.099999999999994,21.0,14.0,17.667882175104413,8.3,-6.0,-6.7,20.0,13.0,13.0
2659,53877,35.49,-82.61,2009,1,15,15,1.7,-6.7,8.4,2791.0,-90.30000000000001,,23.0,17.777292895871152,7.6,-8.8,-15.4,21.0,14.0,14.0
2660,53877,35.49,-82.61,2009,1,16,16,-6.1,-15.4,9.3,2736.0,-265.6,20.0,13.0,17.890710253380604,1.7,-6.7,-18.1,,23.0,23.0
2661,53877,35.49,-82.61,2009,1,17,17,0.8,-18.1,18.900000000000002,2341.0,-250.7,19.0,11.0,18.008096478114904,-6.1,-15.4,-2.9,20.0,13.0,13.0
2662,53877,35.49,-82.61,2009,1,18,18,6.2,-2.9,9.1,1742.0,-0.6000000000000014,20.0,2.0,18.129412091558837,0.8,-18.1,-5.3,19.0,11.0,11.0
2663,53877,35.49,-82.61,2009,1,19,19,2.9,-5.3,8.2,844.0,-26.8,,13.0,18.254615894058038,6.2,-2.9,-8.1,20.0,2.0,2.0
2664,53877,35.49,-82.61,2009,1,20,20,-1.2,-8.1,6.8999999999999995,2032.0,-131.8,,13.0,18.38366495420641,2.9,-5.3,-11.4,,13.0,13.0
2665,53877,35.49,-82.61,2009,1,21,21,0.0,-11.4,11.4,2995.0,-162.4,20.0,13.0,18.516514599898205,-1.2,-8.1,-11.9,,13.0,13.0
2666,53877,35.49,-82.61,2009,1,22,22,9.1,-11.9,21.0,2978.0,-95.1,20.0,8.0,18.653118411174294,0.0,-11.4,-8.4,20.0,13.0,13.0
2667,53877,35.49,-82.61,2009,1,23,23,17.7,-8.4,26.1,3014.0,11.300000000000006,21.0,13.0,18.793428214986594,9.1,-11.9,1.7,20.0,8.0,8.0
2668,53877,35.49,-82.61,2009,1,24,24,11.3,1.7,9.600000000000001,2485.0,170.60000000000002,2.0,1.0,18.937394081997702,17.7,-8.4,-0.4,21.0,13.0,13.0
2669,53877,35.49,-82.61,2009,1,25,25,9.1,-0.4,9.5,2876.0,63.1,20.0,8.0,19.08496432552582,11.3,1.7,2.4,2.0,1.0,1.0
2670,53877,35.49,-82.61,2009,1,26,26,11.7,2.4,9.299999999999999,3011.0,121.80000000000001,20.0,11.0,19.23608550273791,9.1,-0.4,-1.9,20.0,8.0,8.0
2671,53877,35.49,-82.61,2009,1,27,27,13.9,-1.9,15.8,817.0,94.8,22.0,6.0,19.390702418185818,11.7,2.4,4.1,20.0,11.0,11.0
2672,53877,35.49,-82.61,2009,1,28,28,15.2,4.1,11.1,864.0,231.7,18.0,23.0,19.54875812977231,13.9,-1.9,-1.7,22.0,6.0,6.0
2673,53877,35.49,-82.61,2009,1,29,29,8.3,-1.7,10.0,3197.0,50.39999999999999,20.0,11.0,19.710193957225496,15.2,4.1,-6.4,18.0,23.0,23.0
2674,53877,35.49,-82.61,2009,1,30,30,4.2,-6.4,10.600000000000001,2873.0,-44.5,,8.0,19.874949493151306,8.3,-1.7,-2.2,20.0,11.0,11.0
2675,53877,35.49,-82.61,2009,1,31,31,6.5,-2.2,8.7,3263.0,19.4,20.0,3.0,20.04296261672517,4.2,-6.4,-8.2,,8.0,8.0
2676,53877,35.49,-82.61,2009,2,1,32,14.3,-8.2,22.5,3204.0,3.552713678800501e-15,21.0,13.0,20.214169510074743,6.5,-2.2,-4.3,20.0,3.0,3.0
2677,53877,35.49,-82.61,2009,2,2,33,10.8,-4.3,15.100000000000001,924.0,41.20000000000001,17.0,11.0,20.38850467739667,14.3,-8.2,-6.0,21.0,13.0,13.0
2678,53877,35.49,-82.61,2009,2,3,34,4.7,-6.0,10.7,2138.0,-27.1,18.0,13.0,20.565900966840974,10.8,-4.3,-13.1,17.0,11.0,11.0
2679,53877,35.49,-82.61,2009,2,4,35,0.6,-13.1,13.7,2718.0,-217.5,,13.0,20.746289595187545,4.7,-6.0,-12.6,18.0,13.0,13.0
2680,53877,35.49,-82.61,2009,2,5,36,-0.1,-12.6,12.5,3596.0,-191.10000000000002,21.0,13.0,20.929600175329977,0.6,-13.1,-12.6,,13.0,13.0
2681,53877,35.49,-82.61,2009,2,6,37,12.8,-12.6,25.4,3554.0,-80.80000000000001,21.0,12.0,21.11576074657263,-0.1,-12.6,-6.3,21.0,13.0,13.0
2682,53877,35.49,-82.61,2009,2,7,38,19.1,-6.3,25.400000000000002,3704.0,63.0,21.0,13.0,21.304697807737725,12.8,-12.6,-2.1,21.0,12.0,12.0
2683,53877,35.49,-82.61,2009,2,8,39,18.6,-2.1,20.700000000000003,1980.0,199.6,21.0,5.0,21.49633635307014,19.1,-6.3,-2.2,21.0,13.0,13.0
2684,53877,35.49,-82.61,2009,2,9,40,18.9,-2.2,21.099999999999998,3211.0,163.5,20.0,13.0,21.69059991091858,18.6,-2.1,4.5,21.0,5.0,5.0
2685,53877,35.49,-82.61,2009,2,10,41,18.2,4.5,13.7,3267.0,326.7,19.0,13.0,21.887410585162883,18.9,-2.2,6.0,20.0,13.0,13.0
2686,53877,35.49,-82.61,2009,2,11,42,15.7,6.0,9.7,988.0,292.4,15.0,7.0,22.086689099348675,18.2,4.5,3.9,19.0,13.0,13.0
2687,53877,35.49,-82.61,2009,2,12,43,14.4,3.9,10.5,4063.0,245.9,20.0,12.0,22.28835484348174,15.7,6.0,-3.1,15.0,7.0,7.0
2688,53877,35.49,-82.61,2009,2,13,44,16.0,-3.1,19.1,3475.0,142.1,20.0,13.0,22.492325923426616,14.4,3.9,0.7,20.0,12.0,12.0
2689,53877,35.49,-82.61,2009,2,14,45,12.3,0.7,11.600000000000001,2425.0,127.8,20.0,10.0,22.69851921284522,16.0,-3.1,2.2,20.0,13.0,13.0
2690,53877,35.49,-82.61,2009,2,15,46,13.0,2.2,10.8,2846.0,148.29999999999998,20.0,13.0,22.906850407604093,12.3,0.7,-1.3,20.0,10.0,10.0
2691,53877,35.49,-82.61,2009,2,16,47,7.5,-1.3,8.8,4132.0,58.60000000000001,,13.0,23.117234082570764,13.0,2.2,-9.7,20.0,13.0,13.0
2692,53877,35.49,-82.61,2009,2,17,48,9.7,-9.7,19.4,4076.0,-25.900000000000002,20.0,13.0,23.329583750712512,7.5,-1.3,2.2,,13.0,13.0
2693,53877,35.49,-82.61,2009,2,18,49,17.8,2.2,15.600000000000001,3082.0,160.5,22.0,10.0,23.543811924403975,9.7,-9.7,0.7,20.0,13.0,13.0
2694,53877,35.49,-82.61,2009,2,19,50,12.1,0.7,11.4,4158.0,121.7,,23.0,23.75983017884308,17.8,2.2,-8.5,22.0,10.0,10.0
2695,53877,35.49,-82.61,2009,2,20,51,2.8,-8.5,11.3,4087.0,-75.0,21.0,13.0,23.9775492174684,12.1,0.7,-10.1,,23.0,23.0
2696,53877,35.49,-82.61,2009,2,21,52,10.1,-10.1,20.2,4320.0,-42.900000000000006,20.0,12.0,24.196878939265122,2.8,-8.5,-4.1,21.0,13.0,13.0
2697,53877,35.49,-82.61,2009,2,22,53,6.9,-4.1,11.0,3699.0,-7.500000000000002,,15.0,24.417728507840785,10.1,-10.1,-7.7,20.0,12.0,12.0
2698,53877,35.49,-82.61,2009,2,23,54,2.7,-7.7,10.4,4463.0,-84.0,21.0,12.0,24.640006422146897,6.9,-4.1,-11.1,,15.0,15.0
2699,53877,35.49,-82.61,2009,2,24,55,9.5,-11.1,20.6,4192.0,-59.800000000000004,20.0,13.0,24.863620588717236,2.7,-7.7,-0.9,21.0,12.0,12.0
2700,53877,35.49,-82.61,2009,2,25,56,12.0,-0.9,12.9,2819.0,89.5,21.0,5.0,25.08847839528909,9.5,-11.1,4.1,20.0,13.0,13.0
2701,53877,35.49,-82.61,2009,2,26,57,18.1,4.1,14.000000000000002,4105.0,227.5,19.0,11.0,25.314486785669608,12.0,-0.9,9.7,21.0,5.0,5.0
2702,53877,35.49,-82.61,2009,2,27,58,12.9,9.7,3.200000000000001,1055.0,272.1,,16.0,25.541552335705195,18.1,4.1,6.2,19.0,11.0,11.0
2703,53877,35.49,-82.61,2009,2,28,59,10.3,6.2,4.1000000000000005,465.0,186.89999999999998,,7.0,25.76958133020873,12.9,9.7,0.1,,16.0,16.0
2704,53877,35.49,-82.61,2009,3,1,60,8.2,0.1,8.1,367.0,71.3,,23.0,25.99847984069622,10.3,6.2,-7.5,,7.0,7.0
2705,53877,35.49,-82.61,2009,3,2,61,0.1,-7.5,7.6,3096.0,-87.39999999999999,,14.0,26.228153803781836,8.2,0.1,-10.3,,23.0,23.0
2706,53877,35.49,-82.61,2009,3,3,62,3.5,-10.3,13.8,5057.0,-112.2,20.0,12.0,26.458509100077915,0.1,-7.5,-6.1,,14.0,14.0
2707,53877,35.49,-82.61,2009,3,4,63,8.9,-6.1,15.0,4461.0,-17.200000000000003,22.0,4.0,26.68945163344498,3.5,-10.3,-6.5,20.0,12.0,12.0
2708,53877,35.49,-82.61,2009,3,5,64,15.4,-6.5,21.9,4955.0,49.49999999999999,21.0,12.0,26.920887410435107,8.9,-6.1,-2.0,22.0,4.0,4.0
2709,53877,35.49,-82.61,2009,3,6,65,20.9,-2.0,22.9,4291.0,205.39999999999998,19.0,13.0,27.15272261977128,15.4,-6.5,1.2,21.0,12.0,12.0
2710,53877,35.49,-82.61,2009,3,7,66,26.0,1.2,24.8,5087.0,266.6,21.0,13.0,27.384863711704543,20.9,-2.0,2.6,19.0,13.0,13.0
2711,53877,35.49,-82.61,2009,3,8,67,26.6,2.6,24.0,4990.0,300.29999999999995,19.0,10.0,27.617217477090936,26.0,1.2,10.7,21.0,13.0,13.0
2712,53877,35.49,-82.61,2009,3,9,68,23.6,10.7,12.900000000000002,5087.0,411.9,20.0,13.0,27.849691126030205,26.6,2.6,4.2,19.0,10.0,10.0
2713,53877,35.49,-82.61,2009,3,10,69,21.4,4.2,17.2,5066.0,299.8,20.0,11.0,28.08219236590926,23.6,10.7,5.2,20.0,13.0,13.0
2714,53877,35.49,-82.61,2009,3,11,70,24.1,5.2,18.900000000000002,4553.0,323.5,18.0,11.0,28.314629478694403,21.4,4.2,4.1,20.0,11.0,11.0
2715,53877,35.49,-82.61,2009,3,12,71,13.5,4.1,9.4,2099.0,194.0,,12.0,28.546911397317857,24.1,5.2,3.4,18.0,11.0,11.0
2716,53877,35.49,-82.61,2009,3,13,72,9.0,3.4,5.6,974.0,138.5,,23.0,28.778947781006277,13.5,4.1,2.3,,12.0,12.0
2717,53877,35.49,-82.61,2009,3,14,73,5.5,2.3,3.2,814.0,82.2,22.0,8.0,29.01064908940111,9.0,3.4,3.7,,23.0,23.0
2718,53877,35.49,-82.61,2009,3,15,74,12.7,3.7,9.0,1338.0,154.9,23.0,4.0,29.241926655323798,5.5,2.3,7.1,22.0,8.0,8.0
2719,53877,35.49,-82.61,2009,3,16,75,13.0,7.1,5.9,826.0,236.5,21.0,7.0,29.472692756041614,12.7,3.7,,23.0,4.0,4.0
2720,53877,35.49,-82.61,2009,3,18,77,19.0,0.9,18.1,4649.0,236.8,21.0,11.0,29.93234480914203,,,-0.7,,,
2721,53877,35.49,-82.61,2009,3,19,78,19.3,-0.7,20.0,3430.0,208.3,19.0,12.0,30.16106065591157,19.0,0.9,1.6,21.0,11.0,11.0
2722,53877,35.49,-82.61,2009,3,20,79,12.4,1.6,10.8,5848.0,170.9,20.0,11.0,30.388924956098283,19.3,-0.7,-5.3,19.0,12.0,12.0
2723,53877,35.49,-82.61,2009,3,21,80,13.5,-5.3,18.8,5565.0,63.3,21.0,12.0,30.615855716116624,12.4,1.6,-3.7,20.0,11.0,11.0
2724,53877,35.49,-82.61,2009,3,22,81,18.6,-3.7,22.3,5735.0,154.1,21.0,12.0,30.84177227537306,13.5,-5.3,-1.3,21.0,12.0,12.0
2725,53877,35.49,-82.61,2009,3,23,82,18.4,-1.3,19.7,3715.0,195.89999999999998,20.0,11.0,31.066595363353326,18.6,-3.7,-0.7,21.0,12.0,12.0
2726,53877,35.49,-82.61,2009,3,24,83,18.8,-0.7,19.5,5223.0,214.6,20.0,12.0,31.290247154217923,18.4,-1.3,5.5,20.0,11.0,11.0
2727,53877,35.49,-82.61,2009,3,25,84,15.5,5.5,10.0,374.0,193.10000000000002,,17.0,31.512651318807233,18.8,-0.7,5.4,20.0,12.0,12.0
2728,53877,35.49,-82.61,2009,3,26,85,14.7,5.4,9.299999999999999,1827.0,198.0,20.0,1.0,31.73373307396343,15.5,5.5,9.1,,17.0,17.0
2729,53877,35.49,-82.61,2009,3,27,86,13.6,9.1,4.5,614.0,260.7,,2.0,31.95341922908364,14.7,5.4,10.5,20.0,1.0,1.0
2730,53877,35.49,-82.61,2009,3,28,87,14.5,10.5,4.0,546.0,301.4,22.0,12.0,32.17163822982561,13.6,9.1,6.4,,2.0,2.0
2731,53877,35.49,-82.61,2009,3,29,88,14.8,6.4,8.4,5093.0,280.1,19.0,23.0,32.38832019889445,14.5,10.5,1.5,22.0,12.0,12.0
2732,53877,35.49,-82.61,2009,3,30,89,17.0,1.5,15.5,5762.0,180.60000000000002,21.0,11.0,32.603396973846145,14.8,6.4,-1.0,19.0,23.0,23.0
2733,53877,35.49,-82.61,2009,3,31,90,14.4,-1.0,15.4,1320.0,151.8,,9.0,32.81680214185175,17.0,1.5,8.6,21.0,11.0,11.0
2734,53877,35.49,-82.61,2009,4,1,91,19.6,8.6,11.000000000000002,2766.0,299.5,22.0,12.0,33.028471071373176,14.4,-1.0,12.2,,9.0,9.0
2735,53877,35.49,-82.61,2009,4,2,92,18.7,12.2,6.5,1543.0,336.2,,6.0,33.23834094070971,19.6,8.6,9.0,22.0,12.0,12.0
2736,53877,35.49,-82.61,2009,4,3,93,16.7,9.0,7.699999999999999,5076.0,311.5,18.0,11.0,33.446350763382284,18.7,12.2,3.8,,6.0,6.0
2737,53877,35.49,-82.61,2009,4,4,94,20.1,3.8,16.3,6372.0,250.1,21.0,11.0,33.65244141033051,16.7,9.0,-0.7,18.0,11.0,11.0
2738,53877,35.49,-82.61,2009,4,5,95,23.8,-0.7,24.5,6062.0,261.40000000000003,20.0,12.0,33.85655562890559,20.1,3.8,4.0,21.0,11.0,11.0
2739,53877,35.49,-82.61,2009,4,6,96,19.5,4.0,15.5,1902.0,274.7,,23.0,34.05863805865015,23.8,-0.7,-1.7,20.0,12.0,12.0
2740,53877,35.49,-82.61,2009,4,7,97,5.0,-1.7,6.7,2946.0,25.7,20.0,12.0,34.25863524386438,19.5,4.0,,,23.0,23.0
2741,53877,35.49,-82.61,2009,4,9,99,21.1,2.1,19.0,6565.0,281.6,22.0,12.0,34.65216963465717,,,8.4,,,
2742,53877,35.49,-82.61,2009,4,10,100,19.8,8.4,11.4,2293.0,319.6,,12.0,34.84560952092857,21.1,2.1,8.3,22.0,12.0,12.0
2743,53877,35.49,-82.61,2009,4,11,101,12.3,8.3,4.0,1150.0,248.10000000000002,20.0,10.0,35.03676952692002,19.8,8.4,-1.4,,12.0,12.0
2744,53877,35.49,-82.61,2009,4,12,102,18.2,-1.4,19.599999999999998,6861.0,205.2,21.0,12.0,35.225605797688345,12.3,8.3,7.4,20.0,10.0,10.0
2745,53877,35.49,-82.61,2009,4,13,103,15.4,7.4,8.0,496.0,228.89999999999998,,9.0,35.41207639192176,18.2,-1.4,7.9,21.0,12.0,12.0
2746,53877,35.49,-82.61,2009,4,14,104,17.2,7.9,9.299999999999999,2848.0,253.1,21.0,,35.59614127265689,15.4,7.4,6.7,,9.0,9.0
2747,53877,35.49,-82.61,2009,4,15,105,12.1,6.7,5.3999999999999995,6087.0,220.4,,11.0,35.777762295059354,17.2,7.9,0.9,21.0,,
2748,53877,35.49,-82.61,2009,4,16,106,18.2,0.9,17.3,6586.0,224.5,21.0,12.0,35.95690319133573,12.1,6.7,-1.9,,11.0,11.0
2749,53877,35.49,-82.61,2009,4,17,107,22.0,-1.9,23.9,7043.0,238.1,22.0,12.0,36.13352955285182,18.2,0.9,0.4,21.0,12.0,12.0
2750,53877,35.49,-82.61,2009,4,18,108,23.3,0.4,22.900000000000002,5659.0,298.7,20.0,12.0,36.307608809538344,22.0,-1.9,6.3,22.0,12.0,12.0
2751,53877,35.49,-82.61,2009,4,19,109,20.8,6.3,14.5,1175.0,276.4,,11.0,36.47911020667178,23.3,0.4,10.5,20.0,12.0,12.0
2752,53877,35.49,-82.61,2009,4,20,110,20.1,10.5,9.600000000000001,4336.0,341.9,19.0,11.0,36.648004779123546,20.8,6.3,1.6,,11.0,11.0
2753,53877,35.49,-82.61,2009,4,21,111,17.8,1.6,16.2,6012.0,226.9,19.0,11.0,36.81426532317646,20.1,10.5,2.1,19.0,11.0,11.0
2754,53877,35.49,-82.61,2009,4,22,112,16.9,2.1,14.799999999999999,6878.0,230.4,20.0,12.0,36.97786636601285,17.8,1.6,0.4,19.0,11.0,11.0
2755,53877,35.49,-82.61,2009,4,23,113,25.2,0.4,24.8,6935.0,298.4,21.0,11.0,37.13878413298322,16.9,2.1,7.1,20.0,12.0,12.0
2756,53877,35.49,-82.61,2009,4,24,114,29.1,7.1,22.0,5320.0,398.6,19.0,11.0,37.29699651276904,25.2,0.4,6.9,21.0,11.0,11.0
2757,53877,35.49,-82.61,2009,4,25,115,29.4,6.9,22.5,6807.0,419.0,19.0,11.0,37.45248302055728,29.1,7.1,9.4,19.0,11.0,11.0
2758,53877,35.49,-82.61,2009,4,26,116,27.8,9.4,18.4,7144.0,492.9,20.0,12.0,37.60522475934815,29.4,6.9,8.8,19.0,11.0,11.0
2759,53877,35.49,-82.61,2009,4,27,117,25.7,8.8,16.9,7260.0,438.0,18.0,12.0,37.75520437952034,27.8,9.4,7.4,20.0,12.0,12.0
2760,53877,35.49,-82.61,2009,4,28,118,24.8,7.4,17.4,6521.0,403.0,20.0,11.0,37.902406036781535,25.7,8.8,9.6,18.0,12.0,12.0
2761,53877,35.49,-82.61,2009,4,29,119,24.4,9.6,14.799999999999999,4106.0,402.5,21.0,11.0,38.04681534863356,24.8,7.4,8.5,20.0,11.0,11.0
2762,53877,35.49,-82.61,2009,4,30,120,22.7,8.5,14.2,4845.0,395.8,21.0,11.0,38.18841934948425,24.4,9.6,14.7,21.0,11.0,11.0
2763,53877,35.49,-82.61,2009,5,1,121,24.6,14.7,9.900000000000002,4334.0,446.9,20.0,14.0,38.3272064445389,22.7,8.5,13.2,21.0,11.0,11.0
2764,53877,35.49,-82.61,2009,5,2,122,21.2,13.2,8.0,2165.0,401.70000000000005,,12.0,38.46316636260575,24.6,14.7,13.1,20.0,14.0,14.0
2765,53877,35.49,-82.61,2009,5,3,123,22.5,13.1,9.4,2258.0,391.3,20.0,8.0,38.59629010794973,21.2,13.2,14.2,,12.0,12.0
2766,53877,35.49,-82.61,2009,5,4,124,21.8,14.2,7.600000000000001,2721.0,424.5,18.0,11.0,38.726569911329804,22.5,13.1,13.2,20.0,8.0,8.0
2767,53877,35.49,-82.61,2009,5,5,125,24.5,13.2,11.3,5041.0,409.0,19.0,10.0,38.85399918035362,21.8,14.2,12.4,18.0,11.0,11.0
2768,53877,35.49,-82.61,2009,5,6,126,20.8,12.4,8.4,2397.0,384.79999999999995,19.0,7.0,38.9785724492833,24.5,13.2,11.9,19.0,10.0,10.0
2769,53877,35.49,-82.61,2009,5,7,127,25.9,11.9,13.999999999999998,6125.0,430.09999999999997,19.0,11.0,39.1002853284241,20.8,12.4,8.4,19.0,7.0,7.0
2770,53877,35.49,-82.61,2009,5,8,128,24.9,8.4,16.5,3943.0,352.90000000000003,21.0,11.0,39.219134453226495,25.9,11.9,13.8,19.0,11.0,11.0
