,station,latitude,longitude,year,month,day,doy,tx,tn,rs,energyt,hormin_tx,hormin_tn,ra,tx_prev,tn_prev,hormin_tx_prev,hormin_tn_prev,energyt_prev
2693,53877,35.49,-82.61,2009,2,16,47,5.6,-3.7,172.16666666666666,31.199999999999996,15.0,23.0,23.117234082570764,13.0,1.3,15.0,23.0,23.0
2694,53877,35.49,-82.61,2009,2,17,48,9.7,-9.7,169.83333333333334,0.9999999999999964,15.0,8.0,23.329583750712512,5.6,-3.7,15.0,23.0,23.0
2695,53877,35.49,-82.61,2009,2,18,49,17.8,2.2,128.41666666666666,175.5,17.0,5.0,23.543811924403975,9.7,-9.7,15.0,8.0,8.0
2696,53877,35.49,-82.61,2009,2,19,50,7.8,-3.6,173.25,75.0,2.0,23.0,23.75983017884308,17.8,2.2,17.0,5.0,5.0
2697,53877,35.49,-82.61,2009,2,20,51,2.8,-8.5,170.29166666666666,-83.4,16.0,8.0,23.9775492174684,7.8,-3.6,2.0,23.0,23.0
2698,53877,35.49,-82.61,2009,2,21,52,10.1,-10.1,180.0,-8.100000000000001,15.0,7.0,24.196878939265122,2.8,-8.5,16.0,8.0,8.0
2699,53877,35.49,-82.61,2009,2,22,53,4.0,-5.1,154.125,-43.7,,23.0,24.417728507840785,10.1,-10.1,15.0,7.0,7.0
2700,53877,35.49,-82.61,2009,2,23,54,2.7,-7.7,185.95833333333334,-81.2,16.0,7.0,24.640006422146897,4.0,-5.1,,23.0,23.0
2701,53877,35.49,-82.61,2009,2,24,55,9.5,-11.1,174.70833333333334,-32.300000000000004,15.0,8.0,24.863620588717236,2.7,-7.7,16.0,7.0,7.0
2702,53877,35.49,-82.61,2009,2,25,56,12.0,-0.9,117.41666666666667,118.80000000000001,16.0,,25.08847839528909,9.5,-11.1,15.0,8.0,8.0
2703,53877,35.49,-82.61,2009,2,26,57,18.1,4.1,171.04166666666666,246.2,14.0,6.0,25.314486785669608,12.0,-0.9,16.0,,
2704,53877,35.49,-82.61,2009,2,27,58,12.5,6.7,44.125,251.1,1.0,23.0,25.541552335705195,18.1,4.1,14.0,6.0,6.0
2705,53877,35.49,-82.61,2009,2,28,59,9.7,4.1,19.208333333333332,177.7,12.0,23.0,25.76958133020873,12.5,6.7,1.0,23.0,23.0
2706,53877,35.49,-82.61,2009,3,1,60,4.1,-2.6,15.291666666666666,33.7,,22.0,25.99847984069622,9.7,4.1,12.0,23.0,23.0
2707,53877,35.49,-82.61,2009,3,2,61,-1.3,-7.5,129.04166666666666,-104.4,15.0,9.0,26.228153803781836,4.1,-2.6,,22.0,22.0
2708,53877,35.49,-82.61,2009,3,3,62,3.5,-10.3,210.70833333333334,-106.4,15.0,7.0,26.458509100077915,-1.3,-7.5,15.0,9.0,9.0
2709,53877,35.49,-82.61,2009,3,4,63,8.9,-6.0,185.875,-0.400000000000001,17.0,,26.68945163344498,3.5,-10.3,15.0,7.0,7.0
2710,53877,35.49,-82.61,2009,3,5,64,15.4,-6.5,206.54166666666666,94.3,16.0,7.0,26.920887410435107,8.9,-6.0,17.0,,
2711,53877,35.49,-82.61,2009,3,6,65,20.9,-2.0,178.75,207.3,14.0,8.0,27.15272261977128,15.4,-6.5,16.0,7.0,7.0
2712,53877,35.49,-82.61,2009,3,7,66,26.0,1.2,211.95833333333334,285.5,16.0,8.0,27.384863711704543,20.9,-2.0,14.0,8.0,8.0
2713,53877,35.49,-82.61,2009,3,8,67,26.6,2.6,207.875,315.5,14.0,5.0,27.617217477090936,26.0,1.2,16.0,8.0,8.0
2714,53877,35.49,-82.61,2009,3,9,68,23.6,7.5,211.95833333333334,393.0,15.0,23.0,27.849691126030205,26.6,2.6,14.0,5.0,5.0
2715,53877,35.49,-82.61,2009,3,10,69,21.4,4.2,211.33333333333334,316.1,15.0,6.0,28.08219236590926,23.6,7.5,15.0,23.0,23.0
2716,53877,35.49,-82.61,2009,3,11,70,24.1,5.2,189.625,299.1,13.0,6.0,28.314629478694403,21.4,4.2,15.0,6.0,6.0
2717,53877,35.49,-82.61,2009,3,12,71,12.2,4.1,87.375,179.70000000000002,16.0,7.0,28.546911397317857,24.1,5.2,13.0,6.0,6.0
2718,53877,35.49,-82.61,2009,3,13,72,6.3,2.7,40.5,116.0,11.0,22.0,28.778947781006277,12.2,4.1,16.0,7.0,7.0
2719,53877,35.49,-82.61,2009,3,14,73,5.5,2.3,33.875,87.1,17.0,3.0,29.01064908940111,6.3,2.7,11.0,22.0,22.0
2720,53877,35.49,-82.61,2009,3,15,74,12.7,3.7,55.916666666666664,186.2,18.0,,29.241926655323798,5.5,2.3,17.0,3.0,3.0
2721,53877,35.49,-82.61,2009,3,16,75,13.0,7.1,34.25,237.7,16.0,2.0,29.472692756041614,12.7,3.7,18.0,,
2722,53877,35.49,-82.61,2009,3,18,77,19.0,0.9,193.75,233.0,16.0,6.0,29.93234480914203,,,,,
2723,53877,35.49,-82.61,2009,3,19,78,19.3,-0.7,143.16666666666666,193.1,14.0,7.0,30.16106065591157,19.0,0.9,16.0,6.0,6.0
2724,53877,35.49,-82.61,2009,3,20,79,12.4,-2.4,243.33333333333334,141.7,15.0,23.0,30.388924956098283,19.3,-0.7,14.0,7.0,7.0
2725,53877,35.49,-82.61,2009,3,21,80,13.5,-5.3,231.875,88.2,16.0,7.0,30.615855716116624,12.4,-2.4,15.0,23.0,23.0
2726,53877,35.49,-82.61,2009,3,22,81,18.6,-3.7,239.04166666666666,160.4,16.0,7.0,30.84177227537306,13.5,-5.3,16.0,7.0,7.0
2727,53877,35.49,-82.61,2009,3,23,82,18.4,-1.3,155.125,203.1,15.0,6.0,31.066595363353326,18.6,-3.7,16.0,7.0,7.0
2728,53877,35.49,-82.61,2009,3,24,83,18.8,-0.7,217.58333333333334,229.79999999999998,15.0,7.0,31.290247154217923,18.4,-1.3,15.0,6.0,6.0
2729,53877,35.49,-82.61,2009,3,25,84,11.6,5.4,15.083333333333334,157.4,,20.0,31.512651318807233,18.8,-0.7,15.0,7.0,7.0
2730,53877,35.49,-82.61,2009,3,26,85,14.7,5.4,76.91666666666667,222.0,15.0,1.0,31.73373307396343,11.6,5.4,,20.0,20.0
2731,53877,35.49,-82.61,2009,3,27,86,13.2,9.4,25.125,271.20000000000005,18.0,5.0,31.95341922908364,14.7,5.4,15.0,1.0,1.0
2732,53877,35.49,-82.61,2009,3,28,87,14.5,10.5,22.75,305.4,17.0,7.0,32.17163822982561,13.2,9.4,18.0,5.0,5.0
2733,53877,35.49,-82.61,2009,3,29,88,14.8,5.3,212.04166666666666,242.6,14.0,23.0,32.38832019889445,14.5,10.5,17.0,7.0,7.0
2734,53877,35.49,-82.61,2009,3,30,89,17.0,1.5,240.45833333333334,189.20000000000002,16.0,6.0,32.603396973846145,14.8,5.3,14.0,23.0,23.0
2735,53877,35.49,-82.61,2009,3,31,90,13.8,-1.0,54.75,171.1,17.0,4.0,32.81680214185175,17.0,1.5,16.0,6.0,6.0
2736,53877,35.49,-82.61,2009,4,1,91,19.6,8.6,115.29166666666667,317.5,17.0,7.0,33.028471071373176,13.8,-1.0,17.0,4.0,4.0
2737,53877,35.49,-82.61,2009,4,2,92,16.5,12.2,63.958333333333336,326.7,13.0,1.0,33.23834094070971,19.6,8.6,17.0,7.0,7.0
2738,53877,35.49,-82.61,2009,4,3,93,16.7,6.9,211.83333333333334,288.0,13.0,23.0,33.446350763382284,16.5,12.2,13.0,1.0,1.0
2739,53877,35.49,-82.61,2009,4,4,94,20.1,3.8,265.75,257.3,16.0,6.0,33.65244141033051,16.7,6.9,13.0,23.0,23.0
2740,53877,35.49,-82.61,2009,4,5,95,23.8,-0.7,252.66666666666666,298.0,15.0,7.0,33.85655562890559,20.1,3.8,16.0,6.0,6.0
2741,53877,35.49,-82.61,2009,4,6,96,15.0,0.9,79.70833333333333,199.89999999999998,,23.0,34.05863805865015,23.8,-0.7,15.0,7.0,7.0
2742,53877,35.49,-82.61,2009,4,7,97,5.0,-1.7,122.125,20.5,15.0,7.0,34.25863524386438,15.0,0.9,,23.0,23.0
2743,53877,35.49,-82.61,2009,4,9,99,21.1,2.1,273.5,315.1,17.0,7.0,34.65216963465717,,,,,
2744,53877,35.49,-82.61,2009,4,10,100,16.5,8.4,94.875,292.2,3.0,7.0,34.84560952092857,21.1,2.1,17.0,7.0,7.0
2745,53877,35.49,-82.61,2009,4,11,101,12.3,6.5,48.958333333333336,235.4,15.0,22.0,35.03676952692002,16.5,8.4,3.0,7.0,7.0
2746,53877,35.49,-82.61,2009,4,12,102,18.2,-1.4,285.8333333333333,228.9,16.0,7.0,35.225605797688345,12.3,6.5,15.0,22.0,22.0
2747,53877,35.49,-82.61,2009,4,13,103,12.0,7.4,20.375,204.89999999999998,1.0,4.0,35.41207639192176,18.2,-1.4,16.0,7.0,7.0
2748,53877,35.49,-82.61,2009,4,14,104,17.2,8.2,118.70833333333333,261.8,16.0,,35.59614127265689,12.0,7.4,1.0,4.0,4.0
2749,53877,35.49,-82.61,2009,4,15,105,12.1,6.3,253.29166666666666,209.0,15.0,23.0,35.777762295059354,17.2,8.2,16.0,,
2750,53877,35.49,-82.61,2009,4,16,106,18.2,0.9,274.375,241.3,16.0,7.0,35.95690319133573,12.1,6.3,15.0,23.0,23.0
2751,53877,35.49,-82.61,2009,4,17,107,22.0,-1.9,293.4166666666667,253.1,17.0,7.0,36.13352955285182,18.2,0.9,16.0,7.0,7.0
2752,53877,35.49,-82.61,2009,4,18,108,23.3,0.4,236.54166666666666,307.2,15.0,7.0,36.307608809538344,22.0,-1.9,17.0,7.0,7.0
2753,53877,35.49,-82.61,2009,4,19,109,15.1,6.3,48.875,266.2,18.0,6.0,36.47911020667178,23.3,0.4,15.0,7.0,7.0
2754,53877,35.49,-82.61,2009,4,20,110,20.1,6.9,180.5,325.8,14.0,23.0,36.648004779123546,15.1,6.3,18.0,6.0,6.0
2755,53877,35.49,-82.61,2009,4,21,111,17.8,1.6,250.66666666666666,227.3,14.0,6.0,36.81426532317646,20.1,6.9,14.0,23.0,23.0
2756,53877,35.49,-82.61,2009,4,22,112,16.9,2.1,286.0416666666667,237.7,15.0,7.0,36.97786636601285,17.8,1.6,14.0,6.0,6.0
2757,53877,35.49,-82.61,2009,4,23,113,25.2,0.4,289.4583333333333,316.6,16.0,6.0,37.13878413298322,16.9,2.1,15.0,7.0,7.0
2758,53877,35.49,-82.61,2009,4,24,114,29.1,7.1,222.16666666666666,398.6,14.0,6.0,37.29699651276904,25.2,0.4,16.0,6.0,6.0
2759,53877,35.49,-82.61,2009,4,25,115,29.4,6.9,282.625,459.0,14.0,6.0,37.45248302055728,29.1,7.1,14.0,6.0,6.0
2760,53877,35.49,-82.61,2009,4,26,116,27.8,9.4,297.625,475.90000000000003,15.0,7.0,37.60522475934815,29.4,6.9,14.0,6.0,6.0
2761,53877,35.49,-82.61,2009,4,27,117,25.7,8.8,302.7083333333333,431.0,13.0,7.0,37.75520437952034,27.8,9.4,15.0,7.0,7.0
2762,53877,35.49,-82.61,2009,4,28,118,24.8,7.4,271.9583333333333,396.8,15.0,6.0,37.902406036781535,25.7,8.8,13.0,7.0,7.0
2763,53877,35.49,-82.61,2009,4,29,119,24.4,9.6,171.66666666666666,407.2,16.0,6.0,38.04681534863356,24.8,7.4,15.0,6.0,6.0
2764,53877,35.49,-82.61,2009,4,30,120,22.7,8.5,201.08333333333334,398.9,16.0,6.0,38.18841934948425,24.4,9.6,16.0,6.0,6.0
2765,53877,35.49,-82.61,2009,5,1,121,24.6,14.7,181.04166666666666,439.5,15.0,9.0,38.3272064445389,22.7,8.5,16.0,6.0,6.0
2766,53877,35.49,-82.61,2009,5,2,122,20.8,13.2,90.29166666666667,389.7,10.0,7.0,38.46316636260575,24.6,14.7,15.0,9.0,9.0
2767,53877,35.49,-82.61,2009,5,3,123,22.5,13.1,94.04166666666667,404.2,15.0,3.0,38.59629010794973,20.8,13.2,10.0,7.0,7.0
2768,53877,35.49,-82.61,2009,5,4,124,21.8,13.4,114.25,409.79999999999995,13.0,22.0,38.726569911329804,22.5,13.1,15.0,3.0,3.0
2769,53877,35.49,-82.61,2009,5,5,125,24.5,13.2,208.95833333333334,415.2,14.0,5.0,38.85399918035362,21.8,13.4,13.0,22.0,22.0
2770,53877,35.49,-82.61,2009,5,6,126,20.8,12.4,100.20833333333333,390.5,14.0,2.0,38.9785724492833,24.5,13.2,14.0,5.0,5.0
2771,53877,35.49,-82.61,2009,5,7,127,25.9,11.9,254.625,422.59999999999997,14.0,6.0,39.1002853284241,20.8,12.4,14.0,2.0,2.0
2772,53877,35.49,-82.61,2009,5,8,128,24.9,8.4,165.16666666666666,365.1,16.0,6.0,39.219134453226495,25.9,11.9,14.0,6.0,6.0
2773,53877,35.49,-82.61,2009,5,9,129,26.8,13.8,186.95833333333334,443.7,12.0,2.0,39.33511743322935,24.9,8.4,16.0,6.0,6.0
2774,53877,35.49,-82.61,2009,5,10,130,23.9,12.7,288.125,420.2,16.0,6.0,39.44823280096964,26.8,13.8,12.0,2.0,2.0
2775,53877,35.49,-82.61,2009,5,11,131,14.8,6.9,43.0,285.1,,23.0,39.55847996098064,23.9,12.7,16.0,6.0,6.0
2776,53877,35.49,-82.61,2009,5,12,132,21.4,3.8,287.2083333333333,-9720.6,16.0,5.0,39.66585913899748,14.8,6.9,,23.0,23.0
2777,53877,35.49,-82.61,2009,5,13,133,20.2,8.0,228.58333333333334,352.40000000000003,15.0,3.0,39.7703713314843,21.4,3.8,16.0,5.0,5.0
2778,53877,35.49,-82.61,2009,5,14,134,24.7,14.6,253.54166666666666,449.0,16.0,,39.87201825559371,20.2,8.0,15.0,3.0,3.0
2779,53877,35.49,-82.61,2009,5,15,135,24.3,15.0,128.5,427.8,15.0,23.0,39.97080229966407,24.7,14.6,16.0,,
2780,53877,35.49,-82.61,2009,5,17,137,16.2,7.0,68.66666666666667,-9718.300000000001,,23.0,40.15979436451913,,,,,
2781,53877,35.49,-82.61,2009,5,18,138,17.2,2.2,305.2916666666667,223.9,15.0,6.0,40.250010081892455,16.2,7.0,,23.0,23.0
2782,53877,35.49,-82.61,2009,5,19,139,19.4,-0.6,322.75,227.9,16.0,6.0,40.33737821870019,17.2,2.2,15.0,6.0,6.0
2783,53877,35.49,-82.61,2009,5,20,140,23.3,3.2,320.0,318.6,16.0,4.0,40.42190380224363,19.4,-0.6,16.0,6.0,6.0
2784,53877,35.49,-82.61,2009,5,21,141,22.4,11.0,208.625,393.4,14.0,,40.503592250547854,23.3,3.2,16.0,4.0,4.0
2785,53877,35.49,-82.61,2009,5,22,142,22.9,9.4,247.5,389.8,13.0,6.0,40.582449329133595,22.4,11.0,14.0,,
2786,53877,35.49,-82.61,2009,5,23,143,23.4,11.5,188.95833333333334,423.3,14.0,1.0,40.65848110897341,22.9,9.4,13.0,6.0,6.0
2787,53877,35.49,-82.61,2009,5,24,144,23.2,16.6,152.625,451.29999999999995,15.0,7.0,40.73169392568517,23.4,11.5,14.0,1.0,1.0
2788,53877,35.49,-82.61,2009,5,25,145,24.1,17.4,136.125,454.4,13.0,4.0,40.802094340010015,23.2,16.6,15.0,7.0,7.0
2789,53877,35.49,-82.61,2009,5,26,146,22.7,16.3,146.5,454.6,14.0,6.0,40.869689099615314,24.1,17.4,13.0,4.0,4.0
2790,53877,35.49,-82.61,2009,5,27,147,22.9,15.8,141.91666666666666,453.70000000000005,14.0,23.0,40.93448510225692,22.7,16.3,14.0,6.0,6.0
2791,53877,35.49,-82.61,2009,5,28,148,24.1,15.0,194.79166666666666,441.8,12.0,23.0,40.996489360329235,22.9,15.8,14.0,23.0,23.0
2792,53877,35.49,-82.61,2009,5,29,149,24.8,13.5,206.58333333333334,-9581.7,14.0,2.0,41.05570896682507,24.1,15.0,12.0,23.0,23.0
2793,53877,35.49,-82.61,2009,5,30,150,24.8,10.8,313.4166666666667,426.8,15.0,6.0,41.11215106272243,24.8,13.5,14.0,2.0,2.0
2794,53877,35.49,-82.61,2009,5,31,151,27.1,9.9,303.0,444.9,14.0,6.0,41.1658228058088,24.8,10.8,15.0,6.0,6.0
2795,53877,35.49,-82.61,2009,6,1,152,27.5,8.3,318.2083333333333,432.7,16.0,6.0,41.216731340949366,27.1,9.9,14.0,6.0,6.0
2796,53877,35.49,-82.61,2009,6,2,153,29.1,11.4,271.5833333333333,457.8,14.0,6.0,41.26488377179988,27.5,8.3,16.0,6.0,6.0
2797,53877,35.49,-82.61,2009,6,3,154,27.2,10.8,212.75,439.9,13.0,6.0,41.31028713396093,29.1,11.4,14.0,6.0,6.0
2798,53877,35.49,-82.61,2009,6,4,155,22.7,15.8,143.66666666666666,446.9,12.0,5.0,41.35294836956594,27.2,10.8,13.0,6.0,6.0
2799,53877,35.49,-82.61,2009,6,5,156,21.8,16.6,134.0,439.6,15.0,5.0,41.39287430329141,22.7,15.8,12.0,5.0,5.0
2800,53877,35.49,-82.61,2009,6,6,157,25.7,11.6,316.4583333333333,451.0,16.0,4.0,41.43007161977507,21.8,16.6,15.0,5.0,5.0
2801,53877,35.49,-82.61,2009,6,7,158,27.1,16.4,299.0,503.2,16.0,23.0,41.46454684242405,25.7,11.6,16.0,4.0,4.0
2802,53877,35.49,-82.61,2009,6,8,159,27.4,12.8,263.5,467.5,14.0,5.0,41.496306313593415,27.1,16.4,16.0,23.0,23.0
2803,53877,35.49,-82.61,2009,6,9,160,29.0,13.4,310.375,494.70000000000005,15.0,6.0,41.525356176113306,27.4,12.8,14.0,5.0,5.0
2804,53877,35.49,-82.61,2009,6,10,161,27.2,13.9,160.5,462.0,14.0,4.0,41.551702356141135,29.0,13.4,15.0,6.0,6.0
2805,53877,35.49,-82.61,2009,6,12,163,25.6,15.3,202.54166666666666,478.9,16.0,2.0,41.596306196182674,,,,,
2806,53877,35.49,-82.61,2009,6,13,164,27.8,12.8,290.9166666666667,487.2,15.0,6.0,41.61457448888425,25.6,15.3,16.0,2.0,2.0
2807,53877,35.49,-82.61,2009,6,14,165,26.5,13.5,242.70833333333334,480.20000000000005,15.0,6.0,41.63016033905937,27.8,12.8,15.0,6.0,6.0
2808,53877,35.49,-82.61,2009,6,15,166,27.3,13.1,216.16666666666666,462.20000000000005,14.0,5.0,41.643068376960514,26.5,13.5,15.0,6.0,6.0
2809,53877,35.49,-82.61,2009,6,16,167,27.7,15.3,230.5,-9530.3,14.0,5.0,41.65330293974735,27.3,13.1,14.0,5.0,5.0
2810,53877,35.49,-82.61,2009,6,17,168,26.8,17.2,178.08333333333334,499.2,14.0,9.0,41.660868062942605,27.7,15.3,14.0,5.0,5.0
2811,53877,35.49,-82.61,2009,6,19,170,29.5,14.0,286.75,515.7,17.0,6.0,41.66800458118364,,,,,
2812,53877,35.49,-82.61,2009,6,20,171,31.2,15.1,307.7083333333333,547.3,15.0,6.0,41.66758247809908,29.5,14.0,17.0,6.0,6.0
2813,53877,35.49,-82.61,2009,6,21,172,27.8,20.3,198.95833333333334,548.3,14.0,1.0,41.664503929941894,31.2,15.1,15.0,6.0,6.0
2814,53877,35.49,-82.61,2009,6,22,173,27.6,18.4,221.95833333333334,536.0999999999999,15.0,4.0,41.65877137537955,27.8,20.3,14.0,1.0,1.0
2815,53877,35.49,-82.61,2009,6,23,174,27.5,15.6,312.6666666666667,524.2,15.0,6.0,41.65038692370736,27.6,18.4,15.0,4.0,4.0
2816,53877,35.49,-82.61,2009,6,24,175,27.1,13.1,330.3333333333333,483.59999999999997,15.0,6.0,41.63935235406203,27.5,15.6,15.0,6.0,6.0
2817,53877,35.49,-82.61,2009,6,25,176,28.8,11.7,311.4583333333333,473.40000000000003,15.0,6.0,41.625669115724975,27.1,13.1,15.0,6.0,6.0
2818,53877,35.49,-82.61,2009,6,26,177,29.2,13.0,244.45833333333334,500.6,16.0,5.0,41.60933832952014,28.8,11.7,15.0,6.0,6.0
2819,53877,35.49,-82.61,2009,6,27,178,30.0,16.2,280.5416666666667,555.4000000000001,14.0,5.0,41.59036079031438,29.2,13.0,16.0,5.0,5.0
2820,53877,35.49,-82.61,2009,6,28,179,29.5,15.0,283.8333333333333,527.5,15.0,6.0,41.56873697063089,30.0,16.2,14.0,5.0,5.0
2821,53877,35.49,-82.61,2009,6,29,180,26.5,13.4,327.0833333333333,510.70000000000005,15.0,23.0,41.5444670253898,29.5,15.0,15.0,6.0,6.0
2822,53877,35.49,-82.61,2009,6,30,181,27.6,9.7,323.75,447.4,15.0,6.0,41.517550797791536,26.5,13.4,15.0,23.0,23.0
2823,53877,35.49,-82.61,2009,7,1,182,27.4,11.5,313.125,464.8,16.0,3.0,41.487987826361895,27.6,9.7,15.0,6.0,6.0
2824,53877,35.49,-82.61,2009,7,3,184,23.8,11.8,292.0416666666667,427.90000000000003,15.0,5.0,41.420918333304364,,,,,
2825,53877,35.49,-82.61,2009,7,4,185,26.5,10.5,270.75,440.4,15.0,4.0,41.3834094454415,23.8,11.8,15.0,5.0,5.0
2826,53877,35.49,-82.61,2009,7,5,186,24.5,16.5,107.70833333333333,470.1,16.0,3.0,41.34324910384624,26.5,10.5,15.0,4.0,4.0
2827,53877,35.49,-82.61,2009,7,6,187,26.6,17.6,191.95833333333334,508.0,15.0,6.0,41.30043547151351,24.5,16.5,16.0,3.0,3.0
2828,53877,35.49,-82.61,2009,7,7,188,26.9,15.1,241.75,498.7,15.0,23.0,41.25496647466534,26.6,17.6,15.0,6.0,6.0
2829,53877,35.49,-82.61,2009,7,8,189,22.5,14.8,86.95833333333333,427.1,15.0,,41.206839818564276,26.9,15.1,15.0,23.0,23.0
2830,53877,35.49,-82.61,2009,7,9,190,24.1,15.5,127.29166666666667,431.8,16.0,5.0,41.15605300467557,22.5,14.8,15.0,,
2831,53877,35.49,-82.61,2009,7,10,191,25.4,15.3,233.08333333333334,458.29999999999995,15.0,4.0,41.10260334920011,24.1,15.5,16.0,5.0,5.0
2832,53877,35.49,-82.61,2009,7,11,192,26.4,13.4,204.125,462.9,16.0,5.0,41.046488002998096,25.4,15.3,15.0,4.0,4.0
2833,53877,35.49,-82.61,2009,7,12,193,28.2,15.2,224.375,-9511.300000000001,14.0,5.0,40.987703972921274,26.4,13.4,16.0,5.0,5.0
2834,53877,35.49,-82.61,2009,7,13,194,25.7,17.4,227.75,506.7,13.0,23.0,40.926248144568596,28.2,15.2,14.0,5.0,5.0
2835,53877,35.49,-82.61,2009,7,14,195,27.1,12.4,276.4166666666667,472.3,14.0,6.0,40.862117306477195,25.7,17.4,13.0,23.0,23.0
2836,53877,35.49,-82.61,2009,7,15,196,27.5,14.0,199.16666666666666,501.29999999999995,16.0,6.0,40.79530817575654,27.1,12.4,14.0,6.0,6.0
2837,53877,35.49,-82.61,2009,7,16,197,28.0,18.6,178.04166666666666,528.7,15.0,5.0,40.72581742517008,27.5,14.0,16.0,6.0,6.0
2838,53877,35.49,-82.61,2009,7,17,198,26.7,16.9,135.66666666666666,520.0999999999999,15.0,6.0,40.653641711663816,28.0,18.6,15.0,5.0,5.0
2839,53877,35.49,-82.61,2009,7,18,199,22.7,12.7,248.75,425.09999999999997,14.0,23.0,40.57877770633696,26.7,16.9,15.0,6.0,6.0
2840,53877,35.49,-82.61,2009,7,19,200,22.5,11.3,184.91666666666666,407.0,13.0,7.0,40.50122212584424,22.7,12.7,14.0,23.0,23.0
2841,53877,35.49,-82.61,2009,7,20,201,22.9,12.2,167.75,413.0,12.0,7.0,40.42097176521465,22.5,11.3,13.0,7.0,7.0
2842,53877,35.49,-82.61,2009,7,21,202,24.9,14.5,267.625,453.70000000000005,15.0,23.0,40.33802353206566,22.9,12.2,12.0,7.0,7.0
2843,53877,35.49,-82.61,2009,7,22,203,24.8,13.4,148.08333333333334,441.4,14.0,2.0,40.252374482185814,24.9,14.5,15.0,23.0,23.0
2844,53877,35.49,-82.61,2009,7,23,204,26.1,15.8,205.75,475.4,14.0,1.0,40.16402185645351,24.8,13.4,14.0,2.0,2.0
2845,53877,35.49,-82.61,2009,7,24,205,26.7,11.4,284.0833333333333,461.29999999999995,15.0,6.0,40.07296311905296,26.1,15.8,14.0,1.0,1.0
2846,53877,35.49,-82.61,2009,7,25,206,28.8,12.2,271.7916666666667,463.6,16.0,6.0,39.97919599694274,26.7,11.4,15.0,6.0,6.0
2847,53877,35.49,-82.61,2009,7,26,207,27.3,13.3,219.70833333333334,470.8,15.0,6.0,39.88271852052604,28.8,12.2,16.0,6.0,6.0
2848,53877,35.49,-82.61,2009,7,27,208,27.2,14.8,203.41666666666666,490.3,13.0,6.0,39.78352906546543,27.3,13.3,15.0,6.0,6.0
2849,53877,35.49,-82.61,2009,7,28,209,27.9,16.8,186.58333333333334,485.1,14.0,6.0,39.681626395579464,27.2,14.8,13.0,6.0,6.0
2850,53877,35.49,-82.61,2009,7,29,210,26.4,17.3,151.83333333333334,503.90000000000003,16.0,23.0,39.57700970675164,27.9,16.8,14.0,6.0,6.0
2851,53877,35.49,-82.61,2009,7,30,211,27.1,16.3,158.66666666666666,491.4,16.0,2.0,39.469678671777025,26.4,17.3,16.0,23.0,23.0
2852,53877,35.49,-82.61,2009,7,31,212,24.4,16.9,98.08333333333333,484.3,16.0,6.0,39.35963348606598,27.1,16.3,16.0,2.0,2.0
2853,53877,35.49,-82.61,2009,8,1,213,28.6,17.9,258.0,527.0,16.0,2.0,39.246874914118685,24.4,16.9,16.0,6.0,6.0
2854,53877,35.49,-82.61,2009,8,2,214,25.8,16.6,139.625,496.70000000000005,15.0,23.0,39.131404336679125,28.6,17.9,16.0,2.0,2.0
2855,53877,35.49,-82.61,2009,8,3,215,27.1,12.5,274.6666666666667,466.9,16.0,5.0,39.01322379847221,25.8,16.6,15.0,23.0,23.0
2856,53877,35.49,-82.61,2009,8,4,216,27.8,12.2,221.16666666666666,451.9,14.0,6.0,38.89233605642254,27.1,12.5,16.0,5.0,5.0
2857,53877,35.49,-82.61,2009,8,5,217,26.9,14.0,132.5,449.7,12.0,6.0,38.76874462824963,27.8,12.2,14.0,6.0,6.0
2858,53877,35.49,-82.61,2009,8,6,218,25.8,14.6,268.2916666666667,469.70000000000005,16.0,6.0,38.64245384132932,26.9,14.0,12.0,6.0,6.0
2859,53877,35.49,-82.61,2009,8,7,219,27.8,12.1,266.9583333333333,471.5,16.0,6.0,38.51346888170847,25.8,14.6,16.0,6.0,6.0
2860,53877,35.49,-82.61,2009,8,8,220,28.3,14.3,207.58333333333334,498.2,14.0,6.0,38.38179584315571,27.8,12.1,16.0,6.0,6.0
2861,53877,35.49,-82.61,2009,8,9,221,29.2,15.3,245.75,525.1999999999999,14.0,7.0,38.247441776128525,28.3,14.3,14.0,6.0,6.0
2862,53877,35.49,-82.61,2009,8,10,222,29.6,15.6,237.91666666666666,535.2,15.0,7.0,38.11041473653438,29.2,15.3,14.0,7.0,7.0
2863,53877,35.49,-82.61,2009,8,11,223,29.3,16.7,181.66666666666666,507.7,14.0,6.0,37.97072383416121,29.6,15.6,15.0,7.0,7.0
2864,53877,35.49,-82.61,2009,8,12,224,24.9,16.2,134.20833333333334,471.70000000000005,16.0,23.0,37.828379280651156,29.3,16.7,14.0,6.0,6.0
2865,53877,35.49,-82.61,2009,8,13,225,27.5,15.3,257.8333333333333,-9538.5,15.0,1.0,37.68339243688977,24.9,16.2,16.0,23.0,23.0
2866,53877,35.49,-82.61,2009,8,15,227,28.0,15.1,262.75,-9531.1,15.0,6.0,37.38554334758975,,,,,
2867,53877,35.49,-82.61,2009,8,16,228,26.8,14.0,196.5,480.4,13.0,6.0,37.23270998579086,28.0,15.1,15.0,6.0,6.0
2868,53877,35.49,-82.61,2009,8,17,229,27.5,17.2,198.16666666666666,502.70000000000005,15.0,6.0,37.07729218985038,26.8,14.0,13.0,6.0,6.0
